"","Gene","metaRanking","RP"
"22210","Ntrk1",22210,20820
"22211","G630025P09Rik",22211,20820
"22212","Mtg2",22212,20821
"22213","Wdr35",22213,20821
"22214","Nucb2",22214,20822
"22215","Tas2r124",22215,20822
"22216","Ascl4",22216,20823
"22217","Bdkrb2",22217,20823
"22218","LOC380617",22218,20825
"22219","Tigd2",22219,20825
"22220","Stoml1",22220,20825
"22221","Zfp41",22221,20828
"22222","Gm23725",22222,20829
"22223","6330549D23Rik",22223,20831
"22224","Capn10",22224,20831
"22225","Mrpl15",22225,20831
"22226","Mir694",22226,20831
"22227","LOC383308",22227,20832
"22228","Gm23242",22228,20833
"22229","0610041E09Rik",22229,20835
"22230","LOC329427",22230,20835
"22231","Sacs",22231,20836
"22232","2810442N19Rik",22232,20836
"22233","Cabp2",22233,20838
"22234","Foxr2",22234,20838
"22235","Olfr1314",22235,20838
"22236","F12",22236,20838
"22237","n-R5s179",22237,20838
"22238","Fam115e",22238,20839
"22239","Oca2",22239,20840
"22240","1700058C13Rik",22240,20840
"22241","Pmel",22241,20841
"22242","Gm6537",22242,20842
"22243","Sprr2d",22243,20843
"22244","Ttc30a2",22244,20843
"22245","Mesdc1",22245,20844
"22246","Gnb2l1",22246,20845
"22247","Olfr1270",22247,20845
"22248","Chml",22248,20846
"22249","Bmpr1a",22249,20846
"22250","Ndrg4",22250,20846
"22251","Tessp3",22251,20846
"22252","Loxl3",22252,20847
"22253","Zscan12",22253,20847
"22254","Herc4",22254,20849
"22255","Epim",22255,20849
"22256","Rrp15",22256,20850
"22257","Trav7-6",22257,20851
"22258","Rrn3",22258,20852
"22259","Trim37",22259,20852
"22260","Gm13687",22260,20853
"22261","Msl3l2",22261,20853
"22262","AW124722",22262,20854
"22263","Gm4847",22263,20856
"22264","Olfr1038",22264,20856
"22265","Olfr533",22265,20856
"22266","Nudt18",22266,20856
"22267","Adam25",22267,20857
"22268","Gm3594",22268,20857
"22269","Csdc2",22269,20858
"22270","Mybbp1a",22270,20860
"22271","Dohh",22271,20860
"22272","C77604",22272,20860
"22273","Iglon5",22273,20861
"22274","Col10a1",22274,20862
"22275","Fxyd7",22275,20862
"22276","Gm4875",22276,20862
"22277","Alms1",22277,20863
"22278","Gm24635",22278,20863
"22279","Zc3h12b",22279,20864
"22280","Prkx",22280,20864
"22281","Olfr536",22281,20864
"22282","4930438E09Rik",22282,20865
"22283","Ttll6",22283,20865
"22284","Olfr683",22284,20866
"22285","Klhdc4",22285,20866
"22286","1110012J17Rik",22286,20866
"22287","Gm13333",22287,20866
"22288","Ldlrad2",22288,20867
"22289","Myo1h",22289,20867
"22290","1700029J11Rik",22290,20867
"22291","Il1f6",22291,20868
"22292","Prkdc",22292,20868
"22293","Usp14",22293,20869
"22294","Gm3831",22294,20869
"22295","Olfr807",22295,20869
"22296","Doc2a",22296,20869
"22297","Sars1",22297,20869
"22298","9430038I01Rik",22298,20870
"22299","Ngb",22299,20870
"22300","H2-M10.2",22300,20870
"22301","Fam151a",22301,20871
"22302","Gm9964",22302,20871
"22303","Msh6",22303,20871
"22304","Kif4-ps",22304,20871
"22305","Zfp418",22305,20872
"22306","Rock2",22306,20872
"22307","8030467N07Rik",22307,20873
"22308","Aifm3",22308,20873
"22309","Agfg2",22309,20873
"22310","Susd1",22310,20874
"22311","Dnmt2",22311,20874
"22312","Tfeb",22312,20875
"22313","C87499",22313,20878
"22314","Olfr1295",22314,20878
"22315","Cav1",22315,20879
"22316","4632413C10Rik",22316,20879
"22317","Olfr569",22317,20880
"22318","AA986860",22318,20881
"22319","LOC240921",22319,20883
"22320","Eif4e",22320,20884
"22321","Tmed3",22321,20884
"22322","LOC100041708",22322,20884
"22323","Slc17a5",22323,20885
"22324","2610015J01Rik",22324,20886
"22325","Anxa6",22325,20886
"22326","Zfp9",22326,20886
"22327","Wrap53",22327,20887
"22328","Supt7l",22328,20887
"22329","Ccnd3",22329,20888
"22330","AB099516",22330,20888
"22331","Fam131b",22331,20889
"22332","LOC100048537",22332,20889
"22333","6720456H20Rik",22333,20891
"22334","9530009G21Rik",22334,20893
"22335","Gm9022",22335,20894
"22336","Prss44",22336,20895
"22337","4930567H12Rik",22337,20895
"22338","Doc2b",22338,20898
"22339","Myh3",22339,20898
"22340","Ighv2-4",22340,20900
"22341","Nuggc",22341,20901
"22342","Pttg1",22342,20902
"22343","Gm12754",22343,20903
"22344","Olfr446",22344,20904
"22345","GnT-IX",22345,20904
"22346","Pepd",22346,20905
"22347","Trim45",22347,20905
"22348","Ssbp2",22348,20905
"22349","4933415F23Rik",22349,20906
"22350","Slc4a2",22350,20906
"22351","Gm23102",22351,20906
"22352","Cyyr1",22352,20908
"22353","Rims3",22353,20910
"22354","Tgm2",22354,20910
"22355","Stxbp1",22355,20911
"22356","6720406L13Rik",22356,20911
"22357","Gm20095",22357,20913
"22358","Gm9292",22358,20914
"22359","Olfr419",22359,20914
"22360","Rnf167",22360,20915
"22361","Prl2b1",22361,20915
"22362","3200002M19Rik",22362,20915
"22363","Dlg5",22363,20916
"22364","Akap8l",22364,20917
"22365","Nsun5",22365,20917
"22366","Olfr1410",22366,20918
"22367","Cryba2",22367,20918
"22368","Tmem247",22368,20919
"22369","Osbpl10",22369,20921
"22370","Mark1",22370,20921
"22371","Chsy1",22371,20922
"22372","Gm13391",22372,20922
"22373","Gm4831",22373,20923
"22374","Prss43",22374,20924
"22375","Wbp1",22375,20924
"22376","1700029N11Rik",22376,20924
"22377","Prl2a1",22377,20925
"22378","Gm6460",22378,20926
"22379","Steap3",22379,20926
"22380","Rab18",22380,20929
"22381","Spata20",22381,20929
"22382","Bend7",22382,20931
"22383","4930449E18Rik",22383,20931
"22384","Haus5",22384,20932
"22385","G2e3",22385,20934
"22386","Rps14",22386,20935
"22387","E2f5",22387,20935
"22388","Gm22127",22388,20935
"22389","Cd207",22389,20937
"22390","Snora21",22390,20937
"22391","Gm22053",22391,20937
"22392","Wisp1",22392,20937
"22393","Fgf5",22393,20937
"22394","Pigy",22394,20937
"22395","V1ri2",22395,20937
"22396","Og9x",22396,20938
"22397","Olfr1044",22397,20938
"22398","Crcp",22398,20938
"22399","LOC102640920",22399,20938
"22400","B230107H12Rik",22400,20939
"22401","Xpo6",22401,20939
"22402","Cyp2c50",22402,20941
"22403","LOC100045430",22403,20941
"22404","Vsig1",22404,20941
"22405","AI449175",22405,20942
"22406","LOC102637172",22406,20942
"22407","Srsf10",22407,20942
"22408","Prlpo",22408,20944
"22409","Gm19551",22409,20945
"22410","Tas1r2",22410,20946
"22411","Gm10826",22411,20946
"22412","Olfr1507",22412,20946
"22413","Ago2",22413,20947
"22414","Gcnt4",22414,20947
"22415","Atg14",22415,20948
"22416","Spa17",22416,20948
"22417","Olfr575",22417,20948
"22418","Olfr1453",22418,20949
"22419","A430110M15Rik",22419,20949
"22420","Lrrc10b",22420,20951
"22421","Eif4g1",22421,20951
"22422","Tsga14",22422,20952
"22423","EG434077",22423,20952
"22424","G530012D18Rik",22424,20953
"22425","Gm17396",22425,20954
"22426","A630082K20Rik",22426,20956
"22427","Olfr1389",22427,20957
"22428","4833417A11Rik",22428,20957
"22429","Psmb7",22429,20958
"22430","EG667977",22430,20958
"22431","1110054O05Rik",22431,20959
"22432","LOC626410",22432,20959
"22433","AW121567",22433,20960
"22434","LOC383036",22434,20960
"22435","1700049K14Rik",22435,20961
"22436","Gm15229",22436,20961
"22437","BC061212",22437,20963
"22438","Aamp",22438,20963
"22439","BC026590",22439,20964
"22440","Slc35a2",22440,20964
"22441","LOC100046898",22441,20964
"22442","Spink7",22442,20965
"22443","Slc2a12",22443,20965
"22444","Drg2",22444,20966
"22445","Atxn7l2",22445,20967
"22446","Padi4",22446,20968
"22447","F830048M02Rik",22447,20968
"22448","4930403C10Rik",22448,20969
"22449","Gm5472",22449,20969
"22450","Slc25a43",22450,20970
"22451","1110064P04Rik",22451,20970
"22452","2310008H04Rik",22452,20971
"22453","Trim38",22453,20971
"22454","Ttll13",22454,20972
"22455","D4Wsu132e",22455,20973
"22456","4931431C16Rik",22456,20973
"22457","C530043K16Rik",22457,20974
"22458","Yars2",22458,20974
"22459","B630019K06Rik",22459,20974
"22460","Mcpt1",22460,20974
"22461","Dgkq",22461,20974
"22462","Utp14a",22462,20975
"22463","Cbx2",22463,20976
"22464","1700054O19Rik",22464,20976
"22465","Ccl25",22465,20977
"22466","Epyc",22466,20979
"22467","Gm5589",22467,20979
"22468","Pea15a",22468,20980
"22469","Gpr52",22469,20980
"22470","Nanog",22470,20980
"22471","Tead1",22471,20980
"22472","Dnahc14",22472,20981
"22473","Ppie",22473,20981
"22474","0610011F06Rik",22474,20981
"22475","5730494N06Rik",22475,20981
"22476","Wsb2",22476,20982
"22477","7330403C04Rik",22477,20982
"22478","Mafg",22478,20983
"22479","Tesk2",22479,20983
"22480","Cbwd1",22480,20983
"22481","Ccdc56",22481,20983
"22482","Gm25188",22482,20985
"22483","Iqcc",22483,20985
"22484","C730009F21Rik",22484,20986
"22485","Dennd4b",22485,20987
"22486","Ccdc164",22486,20988
"22487","Gm5069",22487,20988
"22488","1700040D17Rik",22488,20990
"22489","Gm9973",22489,20990
"22490","Sorbs3",22490,20991
"22491","Pdha2",22491,20991
"22492","1810029B16Rik",22492,20992
"22493","4932416E17",22493,20992
"22494","Tcfec",22494,20994
"22495","Zfp87",22495,20995
"22496","Gm25414",22496,20996
"22497","Olfr1121",22497,20997
"22498","Gm16197",22498,20998
"22499","1700024J04Rik",22499,20999
"22500","Ftmt",22500,21000
"22501","Olfr1212",22501,21001
"22502","Zhx1",22502,21001
"22503","Lingo1",22503,21001
"22504","Tecpr1",22504,21001
"22505","Gm7190",22505,21003
"22506","D930020B18Rik",22506,21003
"22507","Olfr504",22507,21003
"22508","BC023829",22508,21004
"22509","5730405N03Rik",22509,21004
"22510","L3mbtl2",22510,21004
"22511","Casr",22511,21005
"22512","Sae1",22512,21005
"22513","Gm19933",22513,21006
"22514","Glb1l",22514,21008
"22515","Gm26256",22515,21009
"22516","Adh6a",22516,21010
"22517","Gm25791",22517,21012
"22518","Bfar",22518,21013
"22519","Sept11",22519,21013
"22520","A530093H06Rik",22520,21013
"22521","Kdsr",22521,21014
"22522","4833412N02Rik",22522,21015
"22523","Abcb7",22523,21015
"22524","Gm24577",22524,21016
"22525","Cln8",22525,21016
"22526","C230057M02Rik",22526,21017
"22527","LOC666025",22527,21018
"22528","Acbd7",22528,21019
"22529","D030011O10Rik",22529,21020
"22530","Olfr1490",22530,21020
"22531","4930440I19Rik",22531,21020
"22532","LOC100862021",22532,21021
"22533","Sost",22533,21022
"22534","Olfr1382",22534,21022
"22535","Olfr156",22535,21022
"22536","Smad9",22536,21022
"22537","Gm24626",22537,21023
"22538","Cpsf6",22538,21023
"22539","1810030J14Rik",22539,21023
"22540","LOC382114",22540,21024
"22541","Ccdc69",22541,21025
"22542","LOC381285",22542,21027
"22543","2410004P03Rik",22543,21027
"22544","Zcchc14",22544,21027
"22545","Arhgap26",22545,21027
"22546","LOC102639950",22546,21028
"22547","Olfr744",22547,21029
"22548","Zscan26",22548,21030
"22549","C730037N04Rik",22549,21031
"22550","2310043J07Rik",22550,21032
"22551","Gm6773",22551,21032
"22552","Ccdc88c",22552,21033
"22553","V1rd2",22553,21033
"22554","Psmg1",22554,21034
"22555","Pnpla8",22555,21034
"22556","Bbs1",22556,21035
"22557","Prr7",22557,21035
"22558","0610009O20Rik",22558,21035
"22559","Gpr128",22559,21036
"22560","Parp12",22560,21036
"22561","Rnu12",22561,21037
"22562","Ppp1r13l",22562,21037
"22563","1700018A04Rik",22563,21038
"22564","Gm4910",22564,21039
"22565","Fam186b",22565,21040
"22566","Colec11",22566,21040
"22567","2810002N01Rik",22567,21040
"22568","Gm19667",22568,21040
"22569","Pias4",22569,21041
"22570","4933408B17Rik",22570,21041
"22571","Neu1",22571,21041
"22572","Ccdc28a",22572,21041
"22573","Zfp371",22573,21041
"22574","Kank4",22574,21042
"22575","Gm6214",22575,21043
"22576","Olfr1188",22576,21044
"22577","Tas2r119",22577,21046
"22578","Gm22827",22578,21047
"22579","Casp14",22579,21048
"22580","Nrde2",22580,21048
"22581","Olfr461",22581,21048
"22582","Gm12582",22582,21049
"22583","Mcts1",22583,21049
"22584","Uroc1",22584,21049
"22585","Armc6",22585,21050
"22586","Srrp",22586,21051
"22587","Gm10020",22587,21051
"22588","Olfr1086",22588,21052
"22589","Olfr618",22589,21053
"22590","Gm23665",22590,21053
"22591","A530006G24Rik",22591,21055
"22592","Phc1",22592,21055
"22593","C130060B01Rik",22593,21055
"22594","Smyd5",22594,21056
"22595","Tbc1d15",22595,21056
"22596","Ptprn",22596,21056
"22597","Olfr57",22597,21057
"22598","Gm17087",22598,21057
"22599","Magea1",22599,21058
"22600","3732409C05Rik",22600,21059
"22601","Csgalnact1",22601,21060
"22602","Mst1",22602,21060
"22603","Zbtb12",22603,21060
"22604","Mxra7",22604,21061
"22605","Olfr497",22605,21061
"22606","Sertad4",22606,21063
"22607","LOC382691",22607,21064
"22608","mtDNA_ND5",22608,21066
"22609","Hist1h2aa",22609,21067
"22610","Olfr347",22610,21068
"22611","Zfp334",22611,21068
"22612","1700007B13Rik",22612,21069
"22613","Vmn1r196",22613,21070
"22614","3200001D21Rik",22614,21070
"22615","Erf",22615,21070
"22616","Gm11565",22616,21070
"22617","Asah2",22617,21071
"22618","Mir362",22618,21071
"22619","Bmp2",22619,21072
"22620","Pcsk1n",22620,21073
"22621","Gm5385",22621,21073
"22622","Etsrp71",22622,21073
"22623","Sftpd",22623,21073
"22624","Zcchc16",22624,21074
"22625","EG665186",22625,21074
"22626","0610007P14Rik",22626,21077
"22627","Olfr726",22627,21078
"22628","Rrp12",22628,21078
"22629","Krba1",22629,21079
"22630","Slc43a2",22630,21080
"22631","Gm9848",22631,21081
"22632","A230006K03Rik",22632,21081
"22633","V1rc11",22633,21081
"22634","Piwil1",22634,21081
"22635","Rnf144a",22635,21081
"22636","Cyp4f13",22636,21082
"22637","Atrn",22637,21082
"22638","Mir670",22638,21083
"22639","Hnf1b",22639,21083
"22640","Tmem51os1",22640,21083
"22641","Gm10616",22641,21084
"22642","Olfr1467",22642,21084
"22643","Tmprss8",22643,21085
"22644","Pbsn",22644,21085
"22645","Gm10510",22645,21086
"22646","Supt3h",22646,21086
"22647","Gm5458",22647,21086
"22648","5930422O12Rik",22648,21086
"22649","Lrrc66",22649,21087
"22650","Gm10732",22650,21087
"22651","Slc30a4",22651,21088
"22652","Gm7670",22652,21089
"22653","Fam89a",22653,21090
"22654","5730590G19Rik",22654,21090
"22655","Pkmyt1",22655,21090
"22656","Icam4",22656,21090
"22657","6330500D04Rik",22657,21092
"22658","Satl1",22658,21092
"22659","Gm15519",22659,21092
"22660","Gnpda2",22660,21094
"22661","Maml3",22661,21096
"22662","Twf2",22662,21098
"22663","LOC100046483",22663,21099
"22664","Pofut2",22664,21099
"22665","Mir448",22665,21100
"22666","Gm5753",22666,21101
"22667","Olfr346",22667,21101
"22668","Sycn",22668,21102
"22669","Gm10858",22669,21103
"22670","B3gnt1",22670,21103
"22671","Kcnq3",22671,21103
"22672","Trappc4",22672,21104
"22673","Gm8770",22673,21104
"22674","D3Wsu161e",22674,21104
"22675","Gm10415",22675,21104
"22676","1700022P22Rik",22676,21105
"22677","Cep78",22677,21105
"22678","Olfr679",22678,21105
"22679","Gm22746",22679,21106
"22680","Lce3b",22680,21106
"22681","LOC380716",22681,21107
"22682","Tfdp2",22682,21107
"22683","LOC382237",22683,21108
"22684","EG545758",22684,21110
"22685","Gm26264",22685,21111
"22686","Hsf4",22686,21111
"22687","BB014433",22687,21112
"22688","Cc2d2a",22688,21113
"22689","Snx21",22689,21114
"22690","Akap5",22690,21114
"22691","Fam114a1",22691,21115
"22692","Phykpl",22692,21115
"22693","Mfsd7a",22693,21115
"22694","Sppl2b",22694,21116
"22695","Nat6",22695,21116
"22696","Gm25164",22696,21116
"22697","Zdhhc4",22697,21117
"22698","Ube3b",22698,21117
"22699","C6.1AL",22699,21118
"22700","Olfr1170",22700,21118
"22701","4933416C03Rik",22701,21120
"22702","Clnk",22702,21120
"22703","Ntng1",22703,21121
"22704","Rasal1",22704,21121
"22705","Gm19445",22705,21125
"22706","Rap1gds1",22706,21125
"22707","Ager",22707,21126
"22708","4930572J05Rik",22708,21126
"22709","3200001I04Rik",22709,21126
"22710","Olfr780",22710,21128
"22711","LOC674707",22711,21128
"22712","Gm19971",22712,21130
"22713","Pstk",22713,21131
"22714","LOC633360",22714,21131
"22715","Eml6",22715,21132
"22716","LOC329416",22716,21132
"22717","Zpbp",22717,21134
"22718","Myocd",22718,21135
"22719","Dlg2",22719,21135
"22720","Gm13570",22720,21137
"22721","Gm10113",22721,21137
"22722","4930595M18Rik",22722,21138
"22723","Gm25636",22723,21138
"22724","Olfr1306",22724,21139
"22725","Riok1",22725,21139
"22726","Galnt11",22726,21139
"22727","LOC380906",22727,21140
"22728","2310035K24Rik",22728,21140
"22729","Olfr385",22729,21140
"22730","Oprm1",22730,21141
"22731","Arhgef38",22731,21141
"22732","V1rd19",22732,21141
"22733","9030619P08Rik",22733,21142
"22734","S1pr2",22734,21142
"22735","Gm24613",22735,21143
"22736","Ldb1",22736,21143
"22737","Pcsk6",22737,21144
"22738","Htr1b",22738,21144
"22739","LOC382157",22739,21145
"22740","Fkrp",22740,21146
"22741","Eif4a2",22741,21147
"22742","Olfr160",22742,21147
"22743","1700029M20Rik",22743,21147
"22744","Prl3b1",22744,21147
"22745","Phldb1",22745,21147
"22746","Atp6v1h",22746,21147
"22747","Iqgap1",22747,21148
"22748","D030017L14Rik",22748,21148
"22749","V1rd18",22749,21149
"22750","Olfr685",22750,21149
"22751","2410004B18Rik",22751,21149
"22752","Olfr1491",22752,21149
"22753","Ppp4c",22753,21149
"22754","Gm26",22754,21150
"22755","Olfr555",22755,21152
"22756","Olfr1136",22756,21152
"22757","Snph",22757,21152
"22758","4930500E24Rik",22758,21153
"22759","AI115009",22759,21154
"22760","1700020I14Rik",22760,21154
"22761","Depdc7",22761,21154
"22762","Prox2",22762,21155
"22763","Gm25203",22763,21156
"22764","Ppm1j",22764,21156
"22765","9130004C02Rik",22765,21157
"22766","Stfa2",22766,21157
"22767","Gm9499",22767,21157
"22768","Otx3",22768,21157
"22769","Best1",22769,21158
"22770","EG574083",22770,21158
"22771","Rtn4rl2",22771,21158
"22772","Pomc",22772,21158
"22773","Dhrs7b",22773,21159
"22774","Gm8321",22774,21159
"22775","Mcpt9",22775,21159
"22776","Gm10099",22776,21160
"22777","9930022N03Rik",22777,21160
"22778","Fstl5",22778,21161
"22779","Olfr1384",22779,21161
"22780","Gm15997",22780,21161
"22781","Gm6367",22781,21163
"22782","Pycr1",22782,21163
"22783","Rbm18",22783,21164
"22784","Rfesd",22784,21165
"22785","Spata9",22785,21166
"22786","Speer1-ps1",22786,21166
"22787","Sptb",22787,21167
"22788","Klhl21",22788,21167
"22789","LOC102635284",22789,21168
"22790","4732496O19Rik",22790,21168
"22791","Churc1",22791,21169
"22792","Pif1",22792,21170
"22793","Gm24164",22793,21170
"22794","Fbxw16",22794,21170
"22795","Plxna1",22795,21171
"22796","Adcyap1",22796,21172
"22797","Gm10763",22797,21173
"22798","Olfr1046",22798,21173
"22799","Gm7577",22799,21174
"22800","Mapre3",22800,21174
"22801","Mrps34",22801,21175
"22802","Rnf170",22802,21175
"22803","Kti12",22803,21176
"22804","Gm25650",22804,21176
"22805","H2afb1",22805,21177
"22806","Akr1a4",22806,21178
"22807","Kif5c",22807,21178
"22808","Chsy3",22808,21178
"22809","A830055I09Rik",22809,21179
"22810","Rab13",22810,21181
"22811","Wrb",22811,21181
"22812","Impa1",22812,21182
"22813","Emd",22813,21182
"22814","Tmem198",22814,21182
"22815","LOC100045312",22815,21183
"22816","Ccng1",22816,21183
"22817","Pde6g",22817,21184
"22818","Olfr1213",22818,21185
"22819","D430021F02Rik",22819,21185
"22820","Flnb",22820,21185
"22821","4921509E07Rik",22821,21186
"22822","Gm9839",22822,21186
"22823","Mak16",22823,21187
"22824","Alg2",22824,21188
"22825","Wnt6",22825,21188
"22826","Tbcd",22826,21188
"22827","Gm10822",22827,21188
"22828","Itpripl2",22828,21188
"22829","Pla2g2a",22829,21188
"22830","4733401I05Rik",22830,21189
"22831","A730039N16Rik",22831,21190
"22832","Lhpp",22832,21191
"22833","Larp2",22833,21191
"22834","Aktip",22834,21192
"22835","Olfr1103-ps1",22835,21193
"22836","Papd4",22836,21193
"22837","Nagpa",22837,21193
"22838","A130082N24Rik",22838,21195
"22839","Bin1",22839,21196
"22840","Blvrb",22840,21196
"22841","2810405J23Rik",22841,21197
"22842","Qtrtd1",22842,21197
"22843","Slc16a1",22843,21198
"22844","Mrp63",22844,21198
"22845","LOC100041223",22845,21199
"22846","1700063K16Rik",22846,21199
"22847","4933436C20Rik",22847,21199
"22848","5031439G07Rik",22848,21202
"22849","Alg14",22849,21203
"22850","Itpkc",22850,21203
"22851","Cdc14a",22851,21204
"22852","Gm25401",22852,21205
"22853","Gm25099",22853,21208
"22854","Tnk2",22854,21209
"22855","Trav6-2",22855,21209
"22856","1100001F19Rik",22856,21210
"22857","Cbfa2t1h",22857,21212
"22858","Pou3f4",22858,21212
